Column ID,AvailabilityZone,BilledCost,BillingAccountId,BillingAccountName,BillingCurrency,BillingPeriodEnd,BillingPeriodStart,CapacityReservationId,CapacityReservationStatus,ChargeCategory,ChargeClass,ChargeDescription,ChargeFrequency,ChargePeriodEnd,ChargePeriodStart,CommitmentDiscountCategory,CommitmentDiscountId,CommitmentDiscountName,CommitmentDiscountQuantity,CommitmentDiscountStatus,CommitmentDiscountType,CommitmentDiscountUnit,ConsumedQuantity,ConsumedUnit,ContractedCost,ContractedUnitPrice,EffectiveCost,InvoiceIssuerName,ListCost,ListUnitPrice,PricingCategory,PricingQuantity,PricingUnit,ProviderName,PublisherName,RegionId,RegionName,ResourceId,ResourceName,ResourceType,ServiceCategory,ServiceName,ServiceSubcategory,SkuId,SkuMeter,SkuPriceDetails,SkuPriceId,SubAccountId,SubAccountName,Tags
,,48,000-00-000,MyBillingAcct,USD,5/1/2025,4/1/2025,,,Usage,,Monthly usage charge,Usage-Based,5/1/2025,4/1/2025,,,,,,,,4,Server Hours,48,12,48,Acme Co,60,15,,10,Server Hours,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,12,000-00-000,MyBillingAcct,USD,5/1/2025,4/1/2025,,,Usage,,Monthly unused fee,One-Time,5/1/2025,4/1/2025,,,,,,,,,,12,,12,Acme Co,12,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,120,000-00-000,MyBillingAcct,USD,6/1/2025,5/1/2025,,,Usage,,Monthly usage charge,Usage-Based,6/1/2025,5/1/2025,,,,,,,,10,Server Hours,120,12,120,Acme Co,150,15,,10,Server Hours,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,7/1/2025,6/1/2025,,,Usage,,Monthly usage charge,Usage-Based,7/1/2025,6/1/2025,,,,,,,,5,Server Hours,60,12,60,Acme Co,75,15,,5,Server Hours,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,8/1/2025,7/1/2025,,,Usage,,Monthly unused fee,One-Time,8/1/2025,7/1/2025,,,,,,,,,,60,,60,Acme Co,60,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,9/1/2025,8/1/2025,,,Usage,,Monthly unused fee,One-Time,9/1/2025,8/1/2025,,,,,,,,,,60,,60,Acme Co,60,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,10/1/2025,9/1/2025,,,Usage,,Monthly unused fee,One-Time,10/1/2025,9/1/2025,,,,,,,,,,60,,60,Acme Co,60,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,11/1/2025,10/1/2025,,,Usage,,Monthly unused fee,One-Time,11/1/2025,10/1/2025,,,,,,,,,,60,,60,Acme Co,60,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,12/1/2025,11/1/2025,,,Usage,,Monthly unused fee,One-Time,12/1/2025,11/1/2025,,,,,,,,,,60,,60,Acme Co,60,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,1/1/2026,12/1/2025,,,Usage,,Monthly unused fee,One-Time,1/1/2026,12/1/2025,,,,,,,,,,60,,60,Acme Co,60,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,2/1/2026,1/1/2026,,,Usage,,Monthly unused fee,One-Time,2/1/2026,1/1/2026,,,,,,,,,,60,,60,Acme Co,60,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,60,000-00-000,MyBillingAcct,USD,3/1/2026,2/1/2026,,,Usage,,Monthly unused fee,One-Time,3/1/2026,2/1/2026,,,,,,,,,,60,,60,Acme Co,60,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,480,000-00-000,MyBillingAcct,USD,4/1/2026,3/1/2026,,,Usage,,End of contract unused fee,One-Time,4/1/2026,4/1/2025,,,,,,,,,,480,,480,Acme Co,480,,,,,Acme Co,Acme Co,,,,,,Database,AwesomeDB,No-SQL DB,,,,,,,
,,1200,,,,,,,,,,,,,,,,,,,,,,,1200,,1200,,1257,,,,,,,,,,,,,,,,,,,,,
